freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
A,HW,F,CA,I10,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.3 	77.6 	80.9 	87.8 	93.6 	99.0 	103.9 	113.5 	124.7 	118.1 	100.0 	98.0 	83.9 	64.3 	57.2 	57.2 	60.6 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.8 p	92.1 p	91.2 p	92.3 p	95.3 p	94.7 p	96.6 p	98.9 p	99.2 p	97.6 p	100.0 p	98.3 p	97.5 p	91.7 p	90.3 p	91.8 p	88.5 p	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	146.4 i	129.4 i	117.3 i	109.6 i	100.4 i	92.1 p	94.6 p	98.6 p	99.0 p	98.4 p	99.4 p	107.2 p	106.5 p	107.2 p	110.3 p	109.1 p	110.3 p	111.4 p	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,DK	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	123.0 	107.8 	100.0 	101.9 	101.7 	100.2 	103.7 	107.3 	110.6 	114.4 p	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114.0 	112.8 	110.5 	113.1 	113.8 	120.2 	124.1 	127.7 	124.4 	109.9 	100.0 	98.0 	93.6 	91.3 	90.9 	92.0 	92.8 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.4 	88.0 	91.4 	95.6 	102.6 	111.3 	129.8 	149.2 	145.9 	122.3 	100.0 	102.5 	116.7 	115.2 	112.8 	122.1 	118.0 	124.5 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.9 i	88.2 i	93.4 i	101.5 i	102.1 i	107.7 i	107.8 i	110.2 i	114.8 i	110.1 i	100.0 i	82.5 i	75.8 i	73.9 i	74.7 i	70.3 i	82.6 i	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140.1 p	144.0 p	141.0 p	153.0 p	161.4 p	195.3 p	204.9 p	203.4 p	183.3 p	134.9 	100.0 p	87.5 p	81.5 p	85.4 p	89.7 p	100.0 p	103.6 p	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109.7 	108.5 	106.2 	107.0 	107.7 	113.6 	117.4 	121.5 	120.6 	108.4 	100.0 	98.9 	96.1 	93.8 	93.8 	94.6 	96.5 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.4 	86.6 	86.9 	90.5 	87.8 	94.4 	98.4 	104.3 	108.5 	99.3 	100.0 	103.0 	102.0 	101.0 	97.6 	97.2 	103.7 	108.4 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.6 	88.0 	89.8 	89.7 	89.5 	90.9 	92.9 	97.0 	101.1 	103.7 	102.1 	100.0 	99.3 	98.6 	96.7 	94.5 	91.3 	90.0 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.5 e	80.4 e	83.6 e	88.8 	97.2 	105.3 	109.0 	108.5 	118.7 	110.7 	100.0 	95.9 	80.4 	75.3 	68.1 	65.8 	124.9 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109.8 	109.2 	112.7 	113.7 	117.6 	121.1 	128.6 	118.3 	111.1 	100.8 p	100.0 p	96.9 p	95.0 p	90.8 p	92.2 p	93.2 p	95.3 p	97.9 p	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	143.8 	151.1 	153.2 	158.0 	174.6 	199.3 	221.0 	230.2 	213.5 	132.1 	100.0 	99.5 	89.2 	87.6 	104.6 	115.4 	132.6 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.7 	83.1 	86.6 	99.4 	103.6 	104.9 	108.4 	117.9 	118.6 	108.3 	100.0 	96.6 	86.1 	76.5 	71.2 	72.8 	72.4 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,LT	: 	: 	: 	: 	: 	: 	: 	: 	126.2 	108.7 	89.2 	99.7 	104.3 	120.5 	123.8 	128.6 	140.9 	168.1 	164.7 	113.3 	100.0 	107.6 	112.1 	113.6 	118.2 	122.3 	117.1 	117.2 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.9 	98.7 	100.4 	101.5 	98.6 	97.7 	99.5 	101.6 	100.4 	99.7 	100.0 	100.6 	95.7 	92.1 	95.7 	94.6 	97.9 	98.8 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.4 e	112.3 e	112.7 e	120.3 e	137.1 e	156.1 e	182.4 e	233.2 e	221.0 e	122.1 e	100.0 e	112.1 e	123.3 e	137.6 e	139.7 e	134.3 e	117.2 e	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.7 	69.9 	69.5 	63.3 	59.2 	64.6 	93.4 	93.9 	107.3 	80.5 	100.1 	120.6 	105.4 	127.7 	106.8 	109.1 	129.8 	157.5 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.6 	96.4 	94.5 	100.0 	114.1 	100.9 	131.6 	145.7 	165.2 	181.5 	174.4 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124.5 	124.6 	129.4 	125.1 	119.6 	112.0 	111.5 	120.8 	117.7 	108.6 	100.0 	99.0 	96.2 	87.0 	83.8 	98.0 	99.0 p	97.5 p	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,NL	: 	: 	: 	: 	: 	103.2 	104.2 	108.5 	110.6 	112.7 	116.5 	118.5 	116.4 	110.7 	105.7 	104.8 	104.3 	106.3 	106.9 	104.3 	100.0 	100.2 	95.3 	88.6 	85.4 	83.1 	82.0 p	: @C	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.5 	75.1 	76.1 	80.5 	82.7 	86.9 	94.7 	102.8 	108.1 	102.3 	100.0 	103.5 	109.2 	111.5 	114.3 	117.7 	122.2 p	126.2 p	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116.2 	106.7 	95.6 	77.0 	70.6 	77.5 	81.7 	88.6 	93.3 	98.0 	100.0 	108.5 	110.3 	99.2 	92.7 	87.8 	86.6 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150.6 	155.7 	154.1 	143.2 	138.6 	142.0 	133.5 	127.9 	123.7 	111.3 	100.0 	88.5 	75.2 	63.5 	58.0 	55.7 	53.7 	54.6 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115.8 p	116.3 p	111.0 p	110.2 p	106.8 p	119.2 	120.2 	134.5 	144.2 	117.3 	100.0 	100.6 	107.4 	104.7 	103.0 	108.9 	114.6 	111.5 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.6 e	96.9 e	95.6 e	95.3 e	95.8 e	94.9 e	97.4 e	100.1 e	100.0 e	99.9 e	100.0 e	103.5 	100.8 	101.0 	103.4 	104.1 	103.7 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.5 e	81.4 e	81.6 e	81.6 e	79.8 e	81.5 e	86.3 e	97.6 e	101.1 e	99.3 e	100.0 e	105.2 e	110.4 e	112.1 e	113.1 e	117.4 e	124.7 e	128.1 e	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105.4 	104.8 	104.5 	104.4 	103.7 	101.7 	102.6 	102.0 	101.7 	100.5 	100.2 	99.7 	98.8 	98.0 	97.9 	97.3 	97.4 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.4 	72.0 	71.4 	73.8 	76.5 	82.8 	89.4 	94.9 	103.3 	103.3 	100.0 	95.8 	91.0 	87.2 	85.6 	85.1 	85.7 	87.8 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110.8 	127.7 	129.6 	120.9 	98.5 	100.0 	101.6 	102.1 	95.8 	84.3 	76.3 	69.5 	63.3 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,UK	: 	: 	: 	: 	: 	: 	: 	94.0 	96.4 	97.1 	98.4 	100.0 	101.0 	101.9 	104.7 	107.2 	108.7 	111.9 	110.9 	104.4 	100.0 	98.2 	97.9 	100.3 	105.9 	106.9 	109.9 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I15,AT	: 	: 	: 	: 	: 	: 	99.6 	99.7 	107.3 	102.7 	101.5 	95.5 	92.2 	97.7 	97.1 	96.1 	97.4 	98.9 	100.7 	100.5 	99.3 	102.0 	102.8 	102.4 	101.6 	100.0 	100.3 	103.2 	107.5 	112.6 	110.3 	118.8 	120.7 	118.7 p
A,HW,F,CA,I15,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.6 p	92.8 p	91.6 p	91.6 p	93.5 p	90.7 p	92.6 p	90.1 p	88.6 p	82.9 p	90.1 p	106.5 p	104.2 p	100.9 p	101.9 p	100.0 p	100.4 p	103.3 p	106.9 p	107.4 p	97.6 p	104.9 p	108.3 p	: 
A,HW,F,CA,I15,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.6 	75.6 	74.3 	81.5 	94.4 	114.6 	132.1 	147.9 	187.1 	159.5 	113.3 	102.7 	98.9 	94.7 	99.5 	100.0 	93.1 	94.0 	96.4 	98.9 	95.3 	94.6 	83.1 p	87.6 p
A,HW,F,CA,I15,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.4 e	96.2 e	97.6 e	98.6 e	99.5 e	100.0 e	98.6 e	99.3 e	101.0 e	101.9 e	101.0 e	104.0 e	104.3 e	: 
A,HW,F,CA,I15,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125.8 	133.4 	139.2 	152.0 	160.8 	169.8 	179.7 	194.7 	216.1 	201.6 	195.1 	184.1 	152.6 	105.5 	99.0 	100.0 	112.9 	133.7 	155.2 	174.4 	169.1 	188.7 	191.6 	: 
A,HW,F,CA,I15,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.6 	100.4 	99.4 	100.6 	103.9 	103.2 	105.2 	107.8 	108.1 	106.3 	109.0 	107.1 	106.3 	99.9 	98.4 	100.0 	96.1 	97.9 	98.7 	99.2 	95.3 	101.3 	92.2 	: 
A,HW,F,CA,I15,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131.4 	118.1 	107.1 	98.2 	90.3 	84.3 	86.5 	90.1 	90.6 	90.1 	91.2 	98.2 	97.5 	98.1 	100.9 	99.9 p	101.5 p	103.3 p	104.7 p	106.4 p	107.4 p	107.5 p	107.6 p	: 
A,HW,F,CA,I15,DK	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	127.9 	112.1 	104.0 	106.0 	105.6 	93.6 	96.6 	100.0 	103.4 	107.1 	109.5 	110.4 	114.2 	121.4 	125.1 	: 
A,HW,F,CA,I15,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122.9 i	120.5 i	117.3 i	119.2 i	119.2 i	124.1 	127.8 	131.7 	129.7 	116.4 	108.0 	107.6 	103.2 	100.1 	99.7 	100.0 	101.2 	103.4 	106.1 	108.4 	104.4 	110.9 	114.4 	: 
A,HW,F,CA,I15,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122.0 i	119.6 i	116.6 i	118.5 i	118.6 i	123.5 	127.2 	131.0 	129.2 	116.0 	107.6 	107.1 	102.6 	99.5 	99.1 	100.0 	101.2 	103.3 	106.0 	108.6 	104.8 	111.4 	114.8 	: 
A,HW,F,CA,I15,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.8 	72.1 	75.0 	78.8 	83.6 	90.9 	106.4 	122.4 	119.3 	99.9 	81.8 	83.8 	95.4 	94.6 	93.0 	99.7 	96.3 	102.3 	111.0 	114.0 	105.7 	112.7 	117.0 	: 
A,HW,F,CA,I15,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114.8 p	122.1 p	129.3 p	140.5 p	141.4 p	149.1 p	149.2 p	152.6 p	159.0 p	152.5 p	138.4 p	114.2 p	104.9 p	102.3 p	103.3 p	100.0 p	119.4 p	143.5 p	154.9 p	139.7 p	137.2 p	124.5 p	119.5 p	: 
A,HW,F,CA,I15,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138.9 p	142.6 p	139.6 p	151.4 p	159.3 p	196.4 p	206.7 p	205.0 p	184.1 p	130.8 p	95.4 p	87.9 p	81.7 p	85.9 p	91.7 p	100.0 p	104.6 p	109.3 p	112.4 p	112.3 p	101.9 p	103.2 p	107.1 p	108.3 p
A,HW,F,CA,I15,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118.9 i	116.1 i	112.6 i	112.5 i	112.2 i	117.7 i	121.5 i	126.2 i	126.3 	114.4 	106.5 	106.8 	103.8 	100.0 	99.2 	100.0 	101.2 	103.0 	106.1 	109.4 	106.2 	112.2 	115.2 	: 
A,HW,F,CA,I15,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114.9 	112.9 	110.2 	110.0 	109.9 	114.2 	117.6 	122.0 	121.9 	112.2 	104.9 	104.5 	101.9 	99.1 	99.1 	100.0 	101.5 	103.4 	106.0 	108.5 	: 	: 	: 	: 
A,HW,F,CA,I15,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126.0 	122.0 	122.4 	127.5 	123.7 	133.1 	138.6 	146.9 	152.9 	100.8 b	103.4 	106.9 	106.5 	106.0 	102.1 	100.0 	106.2 	116.5 	123.6 	117.1 	117.4 	106.9 	103.8 	103.9 
A,HW,F,CA,I15,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.9 	96.5 	98.5 	98.4 	98.2 	99.7 	101.9 	106.4 	110.8 	113.8 	112.0 	109.7 	108.9 	108.2 	106.1 	103.6 	100.0 	98.5 	97.8 	100.0 	103.6 	99.2 	112.5 	115.8 	: 
A,HW,F,CA,I15,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.7 	63.6 	66.3 	70.7 	77.1 	83.3 	86.1 	86.0 	94.5 	87.9 	79.2 	75.9 	64.2 	59.6 	54.1 	100.1 	99.3 	95.8 	100.8 	121.5 	132.7 	140.9 	144.7 	: 
A,HW,F,CA,I15,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116.4 	115.1 	119.2 	120.6 	125.2 	127.8 	135.7 	124.8 	118.9 	107.9 	107.1 	103.8 	101.6 	96.9 	98.6 	99.8 	102.0 	104.8 	114.1 	137.6 	133.0 	142.4 	149.5 	147.0 
A,HW,F,CA,I15,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124.4 	130.8 	132.1 	136.7 	151.1 	172.6 	191.3 	199.2 	182.7 	123.1 	82.6 	80.8 	73.0 	73.9 	89.3 	100.0 	115.4 	124.5 	141.6 	145.5 	141.3 	144.6 	174.4 	: 
A,HW,F,CA,I15,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110.4 	112.6 	117.3 	134.5 	140.6 	142.0 	146.6 	159.7 	160.6 	146.8 	134.9 	130.1 	115.9 	103.0 	95.8 	100.0 	101.8 	102.8 	103.5 	107.7 	100.9 	121.6 	132.9 	: 
A,HW,F,CA,I15,LT	: 	: 	: 	: 	: 	: 	: 	: 	102.8 	88.6 	72.5 	81.0 	84.8 	98.0 	100.7 	104.5 	114.5 	136.6 	133.8 	92.1 	81.4 	87.4 	91.2 	92.5 	96.7 	100.0 	95.7 	96.1 	101.7 	105.4 	97.6 	97.6 	97.6 	: 
A,HW,F,CA,I15,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.1 	104.6 	106.6 	108.1 	104.6 	103.3 	105.7 	107.7 	106.1 	105.5 	88.7 	92.3 	93.1 	91.3 	95.3 	100.0 	104.9 	106.1 	110.9 	115.1 	114.1 	129.7 	132.3 p	: 
A,HW,F,CA,I15,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.2 p	84.2 p	84.3 p	89.6 p	103.6 p	117.1 p	136.7 p	174.5 p	165.9 p	90.9 p	75.0 p	84.3 p	92.9 p	102.7 p	104.0 p	100.0 p	88.6 p	94.1 p	97.6 p	100.8 p	94.8 p	102.4 p	103.3 p	: 
A,HW,F,CA,I15,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.9 	41.4 	42.1 	39.5 	45.2 	53.8 	76.0 	77.4 	114.1 	91.5 	93.8 	108.2 	98.2 	116.8 	96.6 	101.7 	117.3 	148.4 	168.9 	174.9 	169.8 	171.2 	163.4 	: 
A,HW,F,CA,I15,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.3 	58.0 	57.2 	60.5 	69.3 	60.8 	79.9 	87.8 	100.0 	110.2 	105.8 	98.8 	89.5 	85.4 	84.4 	81.0 	: 
A,HW,F,CA,I15,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	127.0 	127.2 	132.1 	127.7 	122.0 	114.3 	113.8 	123.3 	120.1 	110.8 	102.1 	101.1 	98.2 	88.8 	85.5 	100.0 	101.6 	83.6 	83.0 	91.4 	94.0 	93.8 p	95.9 p	: 
A,HW,F,CA,I15,NL	: 	: 	: 	: 	: 	123.3 	126.3 	130.3 	132.9 	135.7 	139.1 	142.1 	139.4 	132.7 	127.6 	125.6 	124.8 	127.6 	128.4 	125.4 	120.3 	120.2 	114.8 	106.5 	102.4 	100.0 	98.9 	102.5 	106.0 	109.8 	105.5 	112.3 	114.7 p	: @C
A,HW,F,CA,I15,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.8 	64.2 	64.9 	68.4 	70.1 	73.6 	80.0 	86.9 	91.9 	86.9 	85.0 	88.0 	92.8 	94.9 	97.2 	100.0 	102.8 	105.7 	108.4 	111.8 	110.8 	112.2 p	117.9 p	: 
A,HW,F,CA,I15,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132.4 	121.6 	108.9 	87.8 	80.4 	88.4 	93.1 	101.0 	106.4 	111.7 	114.0 	123.7 	125.7 	113.0 	105.6 	100.0 	98.6 	98.9 	104.6 	108.7 	108.3 	108.3 	111.8 	: 
A,HW,F,CA,I15,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	270.4 	279.5 	276.7 	257.0 	248.9 	257.3 	242.1 	231.6 	223.6 	200.1 	179.4 	158.8 	134.8 	113.6 	104.0 	100.0 	96.6 	97.7 	99.8 	101.7 	98.6 	101.2 	103.9 	109.2 
A,HW,F,CA,I15,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.1 	106.7 	101.8 	101.1 	97.7 	109.1 	110.0 	123.1 	131.7 	107.4 	91.6 	92.4 	98.8 	96.2 	94.6 	100.0 	104.9 	102.3 	108.5 	113.4 	116.1 	123.2 	126.2 	128.9 
A,HW,F,CA,I15,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.6 e	92.7 e	91.6 e	91.3 e	92.2 e	91.1 e	93.2 e	95.9 e	95.8 e	95.8 e	96.1 e	99.4 	97.0 	96.9 	99.2 	99.9 	99.8 	100.3 	100.2 	108.8 	104.3 	106.4 	105.2 	: 
A,HW,F,CA,I15,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.0 e	69.3 e	69.5 e	69.5 e	68.0 e	69.4 e	73.5 e	83.1 e	86.1 e	84.6 e	85.2 e	89.6 e	94.0 e	95.5 e	96.3 e	100.0 e	106.3 e	109.1 e	110.0 e	118.2 e	111.3 e	115.4 e	122.5 e	: 
A,HW,F,CA,I15,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.0 	96.9 	98.0 	99.2 	99.2 	98.2 	98.7 	97.5 	96.9 	96.6 	97.1 	97.8 	97.8 	98.2 	98.4 	98.7 	94.2 	93.8 	92.7 	92.6 	92.3 	93.6 	93.8 	: 
A,HW,F,CA,I15,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.3 	84.6 	83.9 	86.7 	89.8 	97.3 	105.0 	111.6 	121.2 	121.5 	117.4 	112.6 	106.9 	102.5 	100.4 	100.1 	100.6 	103.1 	104.8 	112.3 	102.5 	98.5 	98.4 	99.9 
A,HW,F,CA,I15,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145.2 	167.5 	170.0 	158.5 	51.8 	61.0 	72.8 	83.8 	90.7 	95.3 	100.0 	103.0 	108.4 	101.9 	73.6 	69.3 	84.2 	84.8 	94.7 
A,HW,F,CA,I15,UK	: 	: 	: 	: 	: 	: 	: 	88.0 	91.2 	91.3 	92.5 	93.8 	94.6 	95.6 	97.3 	100.1 	101.4 	104.4 	103.2 	98.9 	93.9 	92.6 	92.4 	94.6 	99.9 	100.0 	104.0 	107.7 	108.3 	108.3 	: 	: 	: 	: 
A,HW,F,CA,I21,AT	: 	: 	: 	: 	: 	: 	83.9 	83.9 	90.4 	86.5 	85.6 	80.5 	77.7 	82.4 	81.8 	81.1 	82.2 	83.3 	84.8 	84.5 	83.6 	85.9 	86.7 	86.5 	85.6 	84.2 	84.5 	86.9 	90.5 	94.8 	92.8 	100.0 	101.5 	100.2 
A,HW,F,CA,I21,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.1 p	88.6 p	88.1 p	87.6 p	89.4 p	86.6 p	88.2 p	86.1 p	84.2 p	78.7 p	85.9 p	101.8 p	99.7 p	97.0 p	97.4 p	95.0 p	96.2 p	98.3 p	102.1 p	103.4 p	92.3 p	100.0 p	103.5 p	103.9 p
A,HW,F,CA,I21,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.9 	79.9 	78.6 	86.0 	99.9 	121.2 	139.6 	156.2 	197.5 	168.5 	119.8 	108.6 	104.3 	100.2 	105.0 	105.6 	98.5 	99.4 	102.0 	104.8 	100.7 	100.0 	87.9 p	92.6 p
A,HW,F,CA,I21,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.8 e	92.8 e	94.2 e	95.3 e	96.1 e	96.4 e	95.0 e	96.0 e	97.6 e	98.5 e	97.2 e	100.0 e	98.9 e	100.1 e
A,HW,F,CA,I21,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.5 	65.3 	68.1 	74.4 	78.7 	83.1 	87.9 	95.2 	105.7 	98.6 	95.5 	90.1 	74.7 	51.6 	48.4 	48.9 	55.2 	65.4 	74.9 	88.5 	88.6 	100.0 	102.7 	104.4 
A,HW,F,CA,I21,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105.2 	99.1 	98.1 	99.3 	102.6 	102.0 	103.9 	106.4 	106.8 	105.0 	107.6 	105.8 	105.0 	98.6 	97.1 	98.7 	94.9 	96.7 	97.5 	98.0 	94.0 	100.0 	105.0 	102.2 
A,HW,F,CA,I21,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	121.8 	109.5 	99.2 	91.0 	83.7 	78.2 	80.2 	83.7 	84.0 	83.5 	84.5 	91.0 	90.5 	91.0 	93.6 	92.6 	94.0 	95.8 	97.1 	98.7 	99.5 	99.6 p	99.7 p	99.3 p
A,HW,F,CA,I21,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105.4 	92.4 	85.7 	87.4 	87.0 	77.1 	79.6 	82.4 	85.2 	88.2 	90.2 	90.9 	94.2 	100.0 	103.1 	101.0 
A,HW,F,CA,I21,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	112.4 i	110.1 i	107.1 i	108.8 i	109.0 i	114.2 	117.6 	121.2 	118.7 	105.3 	97.1 	96.6 	92.6 	90.1 	90.0 	90.4 	91.6 	93.7 	96.4 	98.4 	94.4 	100.0 	102.8 	103.7 
A,HW,F,CA,I21,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111.5 i	109.2 i	106.3 i	108.1 i	108.3 i	113.5 	116.9 	120.4 	118.0 	104.8 	96.6 	96.1 	92.0 	89.5 	89.3 	90.1 	91.2 	93.3 	95.9 	98.0 	94.2 	100.0 	102.8 	103.7 
A,HW,F,CA,I21,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.4 	64.1 	66.5 	69.6 	74.7 	81.0 	94.4 	108.5 	106.1 	89.0 	72.8 	74.6 	84.9 	83.8 	82.1 	88.8 	85.9 	90.8 	98.4 	101.0 	94.2 	100.0 	104.2 	100.2 
A,HW,F,CA,I21,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.8 p	100.8 p	106.8 p	116.1 p	116.8 p	123.2 p	123.3 p	126.0 p	131.3 p	125.9 p	114.3 p	94.3 p	86.6 p	84.5 p	85.4 p	80.3 p	94.4 p	109.3 p	114.8 p	98.9 p	95.0 p	100.0 p	96.0 p	108.1 p
A,HW,F,CA,I21,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	134.5 p	138.1 p	135.2 p	146.7 p	154.3 p	190.2 p	200.2 p	198.5 p	178.3 p	126.7 p	92.4 p	85.2 p	79.1 p	83.2 p	88.8 p	96.8 p	101.3 p	105.8 p	108.9 p	108.8 p	98.7 p	100.0 p	103.7 p	104.9 p
A,HW,F,CA,I21,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108.2 i	105.5 i	102.0 i	101.8 i	101.4 i	107.0 i	110.5 i	114.8 i	114.4 	102.8 	95.4 	95.7 	93.0 	89.7 	89.0 	89.7 	90.7 	92.4 	95.3 	98.0 	94.8 	100.0 	102.9 	103.5 
